,Source,Target,value,nb_transactions
6999,374,2269,708929773,2
7000,1993,14,10010885,1
7001,2,507,10825975726,4
7002,2386,642,451094557,1
7003,230,1381,208168400,1
7004,2,1027,12776121176,5
7005,1217,24,273740000,2
7006,166,2231,3134231208,4
7007,0,130,329990960,1
7008,64,850,2765245856,4
7009,55,67,2444854818,2
7010,2016,51,509860000,1
7011,2748,148,417349544,1
7012,9,892,1728550000,1
7013,299,12,2154364722,2
7014,34,1089,2422303,1
7015,1470,372,121843290,1
7016,393,2183,119539383,1
7017,55,3000,2444854818,2
7018,1146,1920,638695229,9
7019,548,2468,2085290000,1
7020,2027,12,118855997,1
7021,343,2187,2767414230,20
7022,95,2210,572087381,4
7023,10,1130,128533437,1
7024,1127,844,13207000,4
7025,562,1641,8999368294,2
7026,479,12,12970000,1
7027,12,438,225238397,1
7028,88,44,112528259,1
7029,105,1126,1449773153,1
7030,190,19,20396177,1
7031,160,837,272816185,1
7032,55,2567,2444854818,2
7033,66,152,7116244479,2
7034,1022,1257,54250992,3
7035,374,110,714711461,2
7036,3,1313,365104941,7
7037,274,2049,99990000,1
7038,478,1882,21581302,1
7039,636,984,15687489,1
7040,56,923,222580975,2
7041,1,11,60692364,1
7042,1100,2183,67650678,1
7043,56,366,5930419665,5
7044,105,3082,552834880,1
7045,56,817,62081977,1
7046,38,708,4150723116,1
7047,28,1735,7159779,1
7048,120,12,62501833590,25
7049,374,146,570308980,3
7050,1346,1311,610970000,3
7051,6,1920,4513863,1
7052,451,40,12499939763,1
7053,13,1641,113693900,1
7054,56,850,915194787,1
7055,38,1053,11823121152,2
7056,291,1174,26309383,1
7057,64,2276,197796309,1
7058,291,2015,147170000,1
7059,1643,237,499990000,1
7060,2015,1943,1999990000,1
7061,293,2231,1141316612,1
7062,291,1641,101531636,6
7063,2,939,34598377478,13
7064,323,2182,1238273,1
7065,1441,762,100090000,1
7066,105,132,5743333237,3
7067,173,994,16831912,1
7068,59,2200,114812066324,4
7069,2,328,2540482913,1
7070,231,1440,10508940,1
7071,0,56,1824420,1
7072,0,196,20095915,16
7073,10,779,173647734,2
7074,0,2182,20589120,2
7075,334,1642,25484440300,4
7076,959,1920,14646520,2
7077,43,127,85770000,1
7078,162,984,116190580,2
7079,193,2187,58088035,1
7080,1,1714,2017191,1
7081,866,56,439802470,1
7082,55,2,518892631411,426
7083,0,854,1183376,1
7084,211,2215,5829731,1
7085,2296,297,30757138,1
7086,1811,2210,70731090,2
7087,1626,12,137060000,1
7088,421,239,88977167,1
7089,2601,779,713640,1
7090,482,2210,26913171,1
7091,2852,11,3593800,2
7092,374,102,123428499,1
7093,1748,185,80961973,1
7094,2,148,5351242413,2
7095,1083,1110,240119523,2
7096,3,0,1941935407,38
7097,38,1257,284492651,1
7098,199,1603,13499990000,1
7099,105,412,178750064,1
7100,2,1281,25794066398,9
7101,13,1435,23144876453,4
7102,0,1100,17781650,3
7103,64,3029,73166300,1
7104,66,227,1501038460,1
7105,0,762,115414699,4
7106,88,75,2000000000,100
7107,291,1752,26309383,1
7108,845,1003,1600450000,1
7109,61,892,19960000,1
7110,727,2269,41180000,1
7111,78,828,199990000,1
7112,779,28,64712055,1
7113,105,1742,551144146,1
7114,148,30,25960406399,3
7115,12,362,90361110390,1
7116,61,219,12272399,1
7117,59,2,104571095,1
7118,1314,1920,50296330,1
7119,109,25,2972070205,8
7120,55,1603,2444854818,2
7121,278,2831,106690221,1
7122,134,24,545330000,4
7123,177,948,39168356,1
7124,12,1764,136870000,1
7125,0,61,56916963,5
7126,113,386,12548507,1
7127,55,86,2444854818,2
7128,628,1776,2984800,1
7129,73,839,4816001,1
7130,183,2584,4917072,1
7131,862,2,1280604,1
7132,1826,1311,72240339,3
7133,421,11,284668767,1
7134,310,28,14946385,1
7135,167,2396,1419261205,1
7136,299,2636,9599779,1
7137,56,770,809732964,1
7138,2,18,2549639138,1
7139,0,17,2502258,1
7140,55,2314,4889709636,4
7141,258,762,27147892,1
7142,116,386,96653572,1
7143,55,38,14669128908,12
7144,575,1421,46252311,16
7145,113,478,67869,1
7146,12,455,11642200,1
7147,1129,1381,447980000,1
7148,55,1478,4889709636,4
7149,2096,916,106354934,2
7150,1989,239,100000,1
7151,64,488,1513903656,2
7152,277,2,999980147,1
7153,89,2281,1976274557,1
7154,298,984,3773201530,1
7155,173,2047,6100000,1
7156,45,1391,379558051,1
7157,215,739,13220592,2
7158,458,2,928197064,1
7159,167,1313,1706826062,3
7160,0,100,82287218,1
7161,1284,2187,5872026,1
7162,162,113,691583211,2
7163,2026,478,984091,1
7164,732,467,94682486,1
7165,28,1892,26361987,1
7166,795,85,97997770,1
7167,387,859,4457380000,1
7168,105,2229,2583527535,5
7169,1125,2248,13583400,1
7170,33,2210,22680995,1
7171,267,2264,208890000,1
7172,2604,2248,658871849,2
7173,1153,12,24334000,1
7174,126,56,3939629104,2
7175,24,2219,21307983,1
7176,50,2183,16056973,1
7177,1083,984,429519041,1
7178,493,2048,33230000,1
7179,768,1311,4631402390,17
7180,455,2293,11330000,1
7181,75,1089,66931452,1
7182,643,1243,1352862084,1
7183,564,225,1006095480,1
7184,264,1986,129608493,1
7185,575,638,23105580,1
7186,12,796,17855135,1
7187,2387,113,2919082,1
7188,2837,11,5546159,1
7189,2736,11,2151548,1
7190,1363,1457,933694000,1
7191,1307,2183,109980127,1
7192,41,146,22403081169,6
7193,1637,1449,2626403,1
7194,0,1105,30400960,1
7195,2615,650,1215172057,1
7196,105,2857,696807037,1
7197,508,1920,44536959,3
7198,0,1288,13051701,1
7199,1464,61,5177247,1
7200,44,28,1211130,1
7201,1862,239,72186467,1
7202,105,2532,728546491,1
7203,61,1214,330355899,4
7204,2158,315,45277750,1
7205,28,2601,124662100,1
7206,297,422,728263500,1
7207,82,1457,40321602,1
7208,1045,1089,15175308,1
7209,123,2629,1105121,1
7210,144,95,17362000,1
7211,2292,95,126317192,2
7212,0,2291,72000,1
7213,56,1238,150507923909,14
7214,619,174,51755042328,1
7215,385,2210,12054968,1
7216,88,400,1066544260,3
7217,12,2323,4789138850670,53
7218,12,918,90361110390,1
7219,138,1281,1017297,1
7220,47,2251,1866827,1
7221,231,2193,3754635311,29
7222,546,2095,273062084,1
7223,44,6,3776658,1
7224,1007,376,170681404,2
7225,120,2922,12500366718,5
7226,824,2224,6008449,1
7227,247,376,135816286,2
7228,64,266,1331948259,2
7229,1094,2,17428432,2
7230,150,5,158343869,1
7231,79,2219,3005863,1
7232,82,923,3206909,1
7233,113,2,14835944,1
7234,1802,278,87570000,1
7235,42,1776,8196318746,5
7236,276,984,65442051,1
7237,751,172,79771583,1
7238,2989,11,5357512,1
7239,55,2363,2444854818,2
7240,55,2305,7334564454,6
7241,1628,23,790634,2
7242,1472,346,28877706105,2
7243,1752,431,4502000001,3
7244,2170,1059,199890000,1
7245,0,529,4604728,1
7246,512,16,35106426,1
7247,12,1353,273501176305,5
7248,359,16,132265000,1
7249,162,1067,208684286,1
7250,2076,907,285519185,1
7251,3028,1716,41670000,1
7252,2446,259,63406902,1
7253,82,376,99900000,1
7254,875,177,33674900,1
7255,2552,1457,21446450,1
7256,359,530,516759064,2
7257,120,1108,12500366718,5
7258,821,16,9566058,1
7259,120,2633,12500366718,5
7260,42,2182,193622010,2
7261,2790,1380,119752668,1
7262,853,11,6551137,1
7263,1591,2186,957229600,2
7264,243,1692,64032331,40
7265,310,1105,36262608,1
7266,276,1718,52807158,1
7267,56,1920,5959443666,1
7268,56,2305,23683362603,4
7269,453,434,17707408,2
7270,296,2183,54027112,1
7271,116,1641,177887590,2
7272,2609,165,1056850000,1
7273,272,113,98300,1
7274,512,1478,1780000,2
7275,11,524,5746665,1
7276,2386,2250,294564721,1
7277,120,1305,12500366718,5
7278,291,73,378538556,20
7279,1101,773,22998532246,1
7280,282,1920,1402432,2
7281,13,1752,16170255828,5
7282,73,2210,352639316,2
7283,0,2133,2876560,2
7284,56,1478,21947479899,4
7285,1283,594,128172811,1
7286,28,79,10485700,1
7287,105,512,1057591793,2
7288,199,30,99950000,1
7289,2,2726,2600995872,1
7290,120,360,9988036668,4
7291,278,2408,3557382,1
7292,2,121,2518631742,1
7293,2507,11,3480136,1
7294,120,955,25000733436,10
7295,528,994,7074549,1
7296,61,2317,12202128,1
7297,340,2210,272533067,1
7298,162,53,464229103,2
7299,86,56,67091525,1
7300,1856,625,293633259,3
7301,505,52,123384120,1
7302,13,2210,21431003,1
7303,157,984,8094185,1
7304,2385,24,136710000,1
7305,245,203,400116745,1
7306,276,225,196326153,3
7307,73,32,2350000,1
7308,28,30,265921772,6
7309,16,12,181490000,2
7310,2,1660,2523689245,1
7311,0,32,136200430,17
7312,2350,73,14216728,4
7313,95,44,103188479,1
7314,422,11,3442203,1
7315,64,323,226387118,1
7316,274,3026,53739085,1
7317,132,1238,1961562604,1
7318,299,0,638018993,36
7319,823,1725,35090000,1
7320,2,1311,35777758082,12
7321,273,2891,451179008,1
7322,28,478,11595477,1
7323,73,1027,4416033,1
7324,258,433,70632051,1
7325,619,1686,67582780162,2
7326,2,659,2683614152,1
7327,162,1257,839823432,3
7328,11,1313,3704945,1
7329,450,28,12746007,1
7330,12,42,59874770,2
7331,347,762,12769922,2
7332,487,73,21224208,2
7333,334,1305,794189200,1
7334,105,478,6575615995,7
7335,838,1920,10337592,1
7336,747,2219,15645388,4
7337,1257,172,154482866970,317
7338,12,11,67680139,3
7339,12,1603,16445722090980,182
7340,344,0,2428987,1
7341,1798,252,12150900,1
7342,293,61,1141316612,1
7343,215,11,23683700,1
7344,105,937,450456338,1
7345,2130,2348,257290000,1
7346,952,1692,134065251,2
7347,105,428,431273876,1
7348,419,1821,356629000,1
7349,85,1314,24999990000,1
7350,297,665,272131500,1
7351,1853,2,101669258,1
7352,167,2,11406118491,8
7353,0,945,8249500,1
7354,359,28,85622309,1
7355,2180,12,5112934990,1
7356,502,449,19257188,1
7357,2,2133,13636520056,5
7358,264,11,3265942,1
7359,12,2291,899800000,1
7360,2,16,7987795414,3
7361,393,1920,263592999,2
7362,1369,1920,21918184,2
7363,162,699,20959234,1
7364,1350,1776,320103766,3
7365,855,11,16339176,1
7366,114,493,2326461118464,45
7367,2502,97,23297047,1
7368,11,488,366751586,1
7369,66,615,4898886876,1
7370,13,1694,18343496366,3
7371,1664,2213,64710839,3
7372,1,2210,514271000,1
7373,38,1711,155777195045,10
7374,32,1752,4682479,3
7375,55,984,44007386724,36
7376,1738,0,1382972,1
7377,255,1752,1131016,1
7378,177,27,118607404,1
7379,1218,2210,71752039,1
7380,12,3092,90361110390,1
7381,212,1311,8817154,1
7382,264,214,2352000,1
7383,12,1206,940990000,1
7384,635,2201,15168304,1
7385,291,822,8158530,1
7386,38,1642,578436880,2
7387,3033,11,326207500,1
7388,2,1132,2524043254,1
7389,318,2183,1027119752,1
7390,394,2780,413413335,1
7391,162,323,491124640,1
7392,73,1692,55329694,4
7393,888,2487,255572364,2
7394,1504,1920,14088803,2
7395,836,1311,39179944,2
7396,1978,245,2791252,1
7397,28,762,421902861,10
7398,2386,1266,317184557,1
7399,1521,1920,45979000,10
7400,1981,56,14460000,1
7401,1101,2204,91994128984,4
7402,1655,2,391280616,1
7403,2,1089,2536959252,1
7404,656,2407,102358025,1
7405,2,157,38309509453,14
7406,61,1603,12429481610,5
7407,52,0,35320010,2
7408,201,331,138070000,1
7409,162,648,346817979,1
7410,672,2187,14110000,2
7411,12,67,41034394,1
7412,323,2178,29110136,6
7413,2499,984,23658837,1
7414,196,2187,13495108,1
7415,277,24,137130000,1
7416,105,86,2040009815,4
7417,28,412,13442431,1
7418,32,2185,2914388,2
7419,198,11,265798475,1
7420,426,1478,1989441,1
7421,56,268,1482564239,2
7422,2,42,41158517160,14
7423,85,1127,1259074,1
7424,1063,984,7526963,2
7425,3026,665,505597000,3
7426,1101,2210,22998532246,1
7427,479,243,21250000,1
7428,291,79,32595810,2
7429,1047,2183,1615255279,6
7430,1182,12,79550000,2
7431,171,2210,4127440,1
7432,166,2183,1218745000,1
7433,85,488,178246291,1
7434,0,71,13554050,8
7435,278,1675,1183404091,6
7436,295,1920,132103603,10
7437,325,2194,6330311,1
7438,85,1083,17538468,3
7439,2,719,7960654927,3
7440,23,0,119811171,1
7441,659,1943,152970000,1
7442,105,2323,431273876,1
7443,1510,2129,29014056,1
7444,86,150,65049855,1
7445,9,30,1910081272,5
7446,450,47,919487,1
7447,56,31,6563268480,1
7448,259,376,491406718,2
7449,297,462,877124044,1
7450,32,44,10762340,5
7451,12,32,2658864,1
7452,56,1061,20469398629,1
7453,2165,0,709191,1
7454,2015,297,460705817,1
7455,635,113,3700678,1
7456,2881,291,292454721,1
7457,1138,1083,247063403,6
7458,1625,792,89393502395,2
7459,0,304,23799529,3
7460,562,12,2444813547,1
7461,778,1642,5681384,1
7462,958,782,38327625,1
7463,12,475,90361110390,1
7464,30,2183,58880000,1
7465,268,12,18942932,5
7466,380,2852,33060000,2
7467,368,2674,139820000,1
7468,2141,431,3887855241,2
7469,113,2301,554598,1
7470,64,79,1729756736,2
7471,1395,665,530000,1
7472,59,912,70570000,1
7473,1635,1457,13999896067,1
7474,2131,79,1859840,1
7475,491,0,96585819,1
7476,2818,12,739470000,4
7477,927,665,256244000,3
7478,1733,2210,1558980803,1
7479,1865,2183,649920000,1
7480,349,113,8009794,1
7481,314,124,16695467,1
7482,56,105,61358221344,15
7483,454,12,202879000,1
7484,530,512,201187226,1
7485,152,11,1870898860,6
7486,55,85,46452241542,38
7487,56,778,1149927782,1
7488,28,3055,8588352,1
7489,231,1083,553971171,1
7490,53,12,2744,1
7491,49,2210,230068813,1
7492,1072,619,132014688,3
7493,0,2449,116650,1
7494,70,2183,1029850000,1
7495,12,82,425974710,2
7496,152,1870,446359290,1
7497,487,984,10162501,1
7498,885,2183,5172990000,1
7499,105,455,775961508,2
7500,12,61,75055994183852,827
7501,146,6,17003020,1
7502,2746,2,1902635318,2
7503,265,517,18873733,1
7504,105,2324,473727830,1
7505,41,461,4611320000,1
7506,1574,2187,544180413,2
7507,1681,113,1296834,1
7508,109,1731,35939547,1
7509,75,88,181859328,100
7510,449,814,1216598288,1
7511,331,1244,2647910000,3
7512,360,1692,1129612,1
7513,116,249,1137507,1
7514,0,2552,44700536,2
7515,24,316,13959941,1
7516,45,2255,229672040,1
7517,387,984,9473900000,1
7518,2836,227,1053999,1
7519,1594,11,1997510300,2
7520,28,1919,8835165,1
7521,11,525,15061716,1
7522,566,12,86990,1
7523,288,1385,84284557,1
7524,378,443,316145310,1
7525,50,206,31115024,1
7526,386,302,1229995,1
7527,182,113,644311,4
7528,246,2223,483247936,1
7529,105,157,450456338,1
7530,137,2889,118744969,1
7531,54,912,912234,2
7532,78,2183,139023532,1
7533,5,44,189970713,2
7534,162,340,225803757,1
7535,38,2356,2129572742,1
7536,38,305,19363459552,1
7537,105,1466,7200709751,4
7538,10,790,855923426,1
7539,113,0,16571623,2
7540,2341,307,97847060,1
7541,11,1397,645390863,2
7542,85,2276,3972286,1
7543,1679,56,999933526,1
7544,23,2858,38253262,2
7545,146,1083,14016848,3
7546,480,383,18678710,1
7547,2,12,323896649272,122
7548,286,1306,124872575,2
7549,297,424,42482871,1
7550,3016,648,3789130,1
7551,113,2655,16938913,2
7552,146,113,1029670000,2
7553,2097,239,205873174,7
7554,2076,197,493570000,1
7555,28,75,32750257,1
7556,575,1044,2003344,1
7557,1086,32,2752548,1
7558,150,12,38114361,1
7559,10,227,295582137,1
7560,55,2178,3028264813,4
7561,148,2353,659430247,1
7562,13,1953,3272515414,1
7563,73,1478,4211137,3
7564,659,1643,225980000,1
7565,42,2183,8733573770,8
7566,0,1478,1257777,9
7567,479,28,4025114,1
7568,1047,1714,23918597,1
7569,3,157,105763307,2
7570,1196,1473,64185154,1
7571,720,907,40350000,1
7572,1819,223,257147204,1
7573,271,312,74793263,1
7574,194,245,2033300,1
7575,1906,892,99564303,1
7576,348,82,12280642,3
7577,1834,2224,3328828,1
7578,2027,2246,310938780,1
7579,11,2930,465746737,1
7580,33,2183,18892372031,6
7581,1214,61,17047075496,3
7582,2,2351,5224760101,2
7583,265,462,7901177,2
7584,577,665,133190000,2
7585,267,1044,28570180,1
7586,71,2215,99990000,1
7587,290,510,7073613,1
7588,13,2248,363378733,5
7589,66,24,2889114394,2
7590,378,0,1028949,1
7591,293,11,213669103,1
7592,242,898,81119749,1
7593,2815,1440,388095208,2
7594,2179,488,998828,2
7595,202,1089,143819485,2
7596,13,1017,210232159513,45
7597,56,2183,78744744133,37
7598,120,2294,4962157308,2
7599,102,1457,999800000,1
7600,590,984,88486313,2
7601,23,757,64294064,2
7602,0,23,3888569,7
7603,707,1,118210367,1
7604,2,1752,24383085976,9
7605,1031,2566,14398780,1
7606,527,2183,2032690000,1
7607,394,1066,115802385,1
7608,293,2229,1141316612,1
7609,331,87,2291711150,2
7610,2886,665,165692217,2
7611,696,665,88524053,1
7612,0,2231,236136943,2
7613,56,580,12976483690,1
7614,28,2329,513565211,16
7615,291,2191,26309383,1
7616,335,762,10906691,1
7617,622,1055,1254109,1
7618,175,620,337367019,2
7619,2655,118,8098000,1
7620,1351,11,2243274,1
7621,2549,822,2961535,1
7622,881,1560,900873810,7
7623,540,1920,11265139,9
7624,831,2194,130431451,1
7625,64,1478,439531696,1
7626,382,948,355867785,1
7627,1320,44,10119134,1
7628,113,11,39460421,4
7629,1497,2183,18478302,1
7630,1672,56,322322436,1
7631,0,102,4269146,6
7632,246,2895,456648372,2
7633,278,2224,4183624,1
7634,230,483,21639163,1
7635,95,0,102427576,1
7636,312,476,2147371762,1
7637,643,1266,1050930000,1
7638,601,2230,3967995,1
7639,172,2049,1259762138,1
7640,19,1089,440384544,3
7641,2891,1311,22019680,2
7642,387,2872,4655170000,1
7643,12,123,113440245,1
7644,10,105,22518758,1
7645,1322,2565,279824500,1
7646,562,152,9263384704,2
7647,304,923,1330897206,2
7648,1294,376,10547527,1
7649,28,2091,124662100,1
7650,0,455,20220215,5
7651,42,1238,829395721,1
7652,0,374,1137997031,12
7653,1716,382,58155817,1
7654,28,939,102185043,6
7655,2152,762,1275511438,1
7656,2946,2095,303690000,1
7657,8,323,4415408,1
7658,1266,917,36330000,1
7659,355,2726,2111891,1
7660,659,2886,115990000,1
7661,226,140,9248310,1
7662,2535,331,75540000,1
7663,2,3117,2645186520,1
7664,587,1466,51586100,1
7665,79,1440,1731549,1
7666,60,2246,99960000,1
7667,588,257,72189925,1
7668,2,121,2504744305,1
7669,177,912,27331056,1
7670,192,1311,61283647,4
7671,162,56,2247745576,8
7672,167,2215,3269934593,5
7673,12,2597,90361110390,1
7674,642,1089,4246619,1
7675,2252,0,84091621,1
7676,29,11,5051399,1
7677,480,948,99990000,1
7678,252,850,648476356,1
7679,1083,542,21200356,1
7680,880,1920,50774514,2
7681,732,1781,78107575,1
7682,162,1472,21385776,1
7683,873,3086,929020000,1
7684,297,1,9914855724,16
7685,11,532,49710838,1
7686,1029,2,122980000,1
7687,38,2534,20346408027,1
7688,504,431,3001000001,2
7689,38,928,2387677413,1
7690,419,2215,412029000,1
7691,244,2230,3631000,1
7692,13,1901,3676431316,1
7693,82,2248,6965884,1
7694,364,2210,99985000,1
7695,562,2,27397125186,8
7696,81,12,19433328656,14
7697,976,177,4184036,1
7698,73,323,2263120,1
7699,12,25,444891896,5
7700,195,82,65990700,1
7701,0,67,5330584,1
7702,258,304,28753520,1
7703,44,0,21239094,2
7704,643,2095,208290000,1
7705,619,1595,183558933144,4
7706,10,113,1784114132,3
7707,96,654,620119754,2
7708,1350,0,70390000,1
7709,1605,12,129713496,1
7710,3031,478,5049171,2
7711,71,12,18830019,1
7712,2880,12,7679962,1
7713,28,163,16512634,1
7714,271,388,43801755,1
7715,150,385,2559878009,1
7716,162,0,2485803706,4
7717,369,12,725611110,3
7718,56,82,1469218623,3
7719,105,73,5090814039,6
7720,32,2182,7000943,4
7721,12,2298,90361110390,1
7722,94,297,249990000,1
7723,764,297,820103569,2
7724,11,327,193797808,1
7725,2342,659,70520000,1
7726,10,148,1052808205,2
7727,297,853,116847640,2
7728,116,1108,77241495,1
7729,940,944,127200,5
7730,113,2183,30300641,5
7731,372,1927,207137368,1
7732,298,2183,443533565,1
7733,1674,346,15662790,1
7734,3041,2095,135880000,1
7735,10,265,125460754,1
7736,150,850,2559878009,1
7737,1657,665,90680000,1
7738,763,1920,8887053,5
7739,586,2269,1316289,1
7740,55,2897,2444854818,2
7741,17,56,2002470141,4
7742,90,2180,1899950000,1
7743,291,230,688372138,1
7744,113,1776,20754211,1
7745,38,1772,3521243240,2
7746,917,357,119980000,1
7747,64,529,1633140257,3
7748,493,1734,122970000,1
7749,2,1073,2713031568,1
7750,28,607,8981936,1
7751,89,767,793734557,1
7752,1840,105,52987200,1
7753,347,2183,7350586,1
7754,1023,949,29318749,1
7755,366,11,6610512,1
7756,56,2479,1077597885,1
7757,1799,24,273630000,2
7758,146,11,14153298,2
7759,137,1701,6444927,1
7760,121,838,100070000,1
7761,426,12,1109658,1
7762,643,546,1322952084,1
7763,109,376,13873252679,44
7764,444,56,341318350,1
7765,105,1882,473727830,1
7766,150,148,2559878009,1
7767,2946,1385,199980000,2
7768,359,2632,1334519678,2
7769,73,378,1023657,1
7770,272,9,5432330000,1
7771,28,2,74135572245,7667
7772,105,709,178750064,1
7773,46,2405,1105394431,1
7774,1214,1603,51197740,1
7775,2217,923,25554496,1
7776,131,79,1797127163,11
7777,428,2231,3674140715,3
7778,121,1,13000302,1
7779,150,1776,5476264705,2
7780,376,2193,2005000,1
7781,149,113,18000,1
7782,304,257,16135695,1
7783,397,245,34634742,1
7784,564,23,3033624092,3
7785,55,59,2444854818,2
7786,338,12,301060000,1
7787,88,2246,10527705,1
7788,1093,2371,500990000,1
7789,484,2086,28938540,1
7790,38,140,3988039839,1
7791,374,2233,143433741,2
7792,38,2285,1837086480,1
7793,2091,28,11589000,9
7794,228,331,414300000,1
7795,55,103,2444854818,2
7796,297,52,14760002,1
7797,150,2185,2559878009,1
7798,1884,265,389017506,1
7799,172,1281,883598204,2
7800,374,2309,99971761,1
7801,323,268,1563886,1
7802,44,38,6454360,1
7803,585,619,120302271,1
7804,1213,920,35224214,1
7805,12,85,1988586962284,26
7806,190,1013,64173563,1
7807,28,1606,124662100,1
