,Source,Target,value,nb_transactions
6850,836,1311,7000699,1
6851,434,169,30708144,2
6852,1017,1311,2839162126,10
6853,56,529,120104058688,4
6854,40,2363,22437837072,2
6855,77,1288,65323897,2
6856,236,1027,1363590044,1
6857,1086,1238,50220700,1
6858,2,1014,28219247664,9
6859,2659,3026,87081651,1
6860,2558,49,51602649,1
6861,1395,802,100170000,1
6862,11,12,892440693,2
6863,162,6,971695167,3
6864,377,1701,2989262,1
6865,480,2125,200090000,1
6866,10,2,136967760403,137
6867,449,814,1194506210,1
6868,146,85,2280000,1
6869,952,1692,174593000,1
6870,144,2269,4754496,1
6871,619,151,360122974938,6
6872,366,119,299939879,1
6873,139,1083,6266714,2
6874,10,1130,246655693,1
6875,32,2291,201596708,2
6876,85,12,80605779,4
6877,4,368,30990000,1
6878,1038,74,99990000,1
6879,624,1560,57507772,1
6880,56,24,15511306581,6
6881,85,79,930019920,1
6882,357,746,535440000,1
6883,181,949,121797372,2
6884,376,648,1560000,1
6885,478,1265,235230000,2
6886,2116,1564,589096717,1
6887,656,836,205305861,2
6888,3067,1085,8986122404,1
6889,2040,1832,77855727,1
6890,67,478,11472973,1
6891,105,2836,773193567,1
6892,162,1641,8978483613,16
6893,2386,74,199990000,1
6894,0,105,380858704,15
6895,1547,1443,44212551,1
6896,56,2182,49335590242,3
6897,12,2340,84832697761,1
6898,79,2183,11502146,2
6899,27,2191,169624831,1
6900,257,424,70029224,1
6901,90,2229,699980000,2
6902,55,934,1257571645,1
6903,1244,1321,75923949,1
6904,1730,148,144204355,1
6905,1318,648,182492270,3
6906,293,61,1580969711,2
6907,792,2246,163970000,1
6908,12,850,15591137142363,181
6909,231,596,2269398,1
6910,0,821,35827,1
6911,2,103,2513008950,1
6912,293,1603,2038378116,2
6913,824,1466,8878505,1
6914,105,1512,2224032581,2
6915,11,346,469105171,1
6916,1651,3,3772684,1
6917,41,817,4266130000,1
6918,639,575,757810,1
6919,73,478,843885,1
6920,879,2183,1003329811,1
6921,61,12,24562235066,11
6922,476,777,22780073955,1
6923,378,665,404970000,2
6924,0,822,13687217,1
6925,5,1560,13962974416,1
6926,66,2219,907696359,1
6927,1514,398,736480000,1
6928,7,2246,2507539,1
6929,2,2291,16112572801,4
6930,85,945,2917691,1
6931,27,170,231327353,1
6932,507,2210,82783996,1
6933,1083,2187,247351239,1
6934,421,2294,971433400,2
6935,172,1089,582329554,3
6936,243,113,512832,1
6937,3091,61,2018326559,1
6938,795,0,633543240,10
6939,297,2231,11464199614,22
6940,246,185,393260436,1
6941,12,839,17945373,1
6942,1171,420,101912106,2
6943,1822,2248,649078903,1
6944,0,512,190002,4
6945,489,231,7313517,1
6946,12,73,101801688337,464
6947,1503,648,113811992,1
6948,44,323,4365279,1
6949,150,152,2512750706,1
6950,617,96,173897515,1
6951,323,665,1120335,1
6952,0,582,4712025,1
6953,454,25,10915000,1
6954,1174,2,40858634,2
6955,1254,427,404003068,1
6956,0,85,87842566,9
6957,1,1281,1690025,1
6958,18,73,60988802,4
6959,12,1155,1322731,1
6960,14,73,1887900660,15
6961,2,1641,49321102205,17
6962,271,218,79990000,1
6963,286,874,4842108,1
6964,724,1311,186520925,2
6965,73,1353,1014010,1
6966,10,2356,4037759063,3
6967,1093,39,465250000,1
6968,216,2918,8951304,1
6969,323,140,30417563,2
6970,246,0,2609565552,7
6971,303,159,14024159,1
6972,42,100,2223939149,1
6973,230,565,99990000,1
6974,10,42,1296356266,1
6975,105,564,2204303481,2
6976,148,244,70634741920,6
6977,534,73,244614900,3
6978,42,1257,30525463089,21
6979,116,92,127814190,2
6980,13,273,2463069189,1
6981,1093,91,99990000,1
6982,291,304,9694425,1
6983,304,1942,2426370,1
6984,66,648,1097923836,1
6985,243,2304,975832,1
6986,2558,413,399990000,1
6987,162,923,111061190,1
6988,609,3088,97371299,1
6989,317,0,248970,1
6990,79,172,30170000,1
6991,792,2210,5017767,1
6992,1061,181,2207492740,1
6993,923,30,2939734,2
6994,14,1313,125860044,1
6995,1967,1,4037521,1
6996,14,2191,377580132,3
6997,12,333,1117752,1
6998,56,341,54819849776,8
6999,146,56,274022925,2
7000,487,3089,30539061,1
7001,1548,1920,33109464,1
7002,13,320,16179056990,3
7003,461,32,6201617,1
7004,73,575,2682571,3
7005,2150,2309,6200000,1
7006,826,665,358750000,1
7007,594,1198,47175500,1
7008,2853,185,120873497,1
7009,150,85,12266457636,4
7010,199,2,45011000,1
7011,762,298,68629451,1
7012,0,752,1063272,1
7013,560,61,92720030,2
7014,1375,697,529561,1
7015,368,2386,519621548,1
7016,334,166,17717536100,2
7017,2309,482,24400537,1
7018,12,2148,84832697761,1
7019,1139,2133,1220003,1
7020,12,143,12203157,1
7021,433,2210,373260000,1
7022,2,529,15811688790,5
7023,177,347,8510321388,4
7024,231,38,27770278,1
7025,565,1089,23618372,1
7026,257,1085,70029224,1
7027,32,2182,10780468,2
7028,66,966,1957479169,2
7029,1254,965,529333068,1
7030,297,2,1282335927,1
7031,98,472,448800000,1
7032,177,1857,23616792,1
7033,2025,1101,22739655812,1
7034,2158,3116,4833754,1
7035,38,37,997311059,1
7036,1515,2535,699980000,2
7037,1888,2305,2343794,1
7038,779,984,11686933,1
7039,455,0,8088366549,4
7040,257,2230,283417866,4
7041,326,2210,99990000,1
7042,12,172,2968671846,1
7043,55,86,1262581640,2
7044,40,984,14011266194,2
7045,127,2045,120000000,1
7046,55,2583,1257571645,1
7047,465,60,31750111240,56
7048,55,1475,1257571645,1
7049,2,1237,2512915479,1
7050,3,30,81857132,1
7051,1030,1731,499950000,1
7052,474,762,968910941,2
7053,1397,749,17573000001,12
7054,44,564,1227115495,3
7055,82,455,31990000,1
7056,56,1281,853871893,1
7057,291,665,43253554,2
7058,257,939,116338283,1
7059,116,1478,2252808809,25
7060,421,2425,274877267,1
7061,1485,1089,41195980,4
7062,52,0,99994462,1
7063,40,1560,199990000,1
7064,0,1615,3787072,1
7065,1245,809,31596751,1
7066,1314,2716,873003295,2
7067,1424,2210,1530928096,2
7068,2281,665,620000,1
7069,67,756,184275088,2
7070,0,2580,100025,1
7071,299,1833,3469527,1
7072,90,2219,41390000,1
7073,146,1440,1177599223,19
7074,842,693,163205548,1
7075,32,538,6938173,4
7076,603,44,84902,1
7077,12,61,67449781283436,793
7078,134,2,2110496,1
7079,85,146,549539796,7
7080,1264,1776,631646,1
7081,95,2041,365596532,1
7082,0,382,10830273,4
7083,56,2294,1223516387,2
7084,2388,97,200090000,1
7085,120,984,12578093168,5
7086,1304,56,819987950,2
7087,150,940,2952370118,1
7088,509,1270,149920000,1
7089,1738,85,1132512,1
7090,1101,0,199998969808,4
7091,421,1457,174830000,1
7092,268,575,2670357,1
7093,1341,331,695570000,1
7094,972,1311,21041325,1
7095,79,2185,2505811,1
7096,42,0,2524087780,2
7097,467,1920,7213260,1
7098,0,451,145636203,3
7099,331,2139,846126496,2
7100,635,1457,5572350,1
7101,61,762,28489355375,16
7102,1970,56,4499990000,1
7103,975,230,259980000,1
7104,3093,2488,257260000,1
7105,136,1089,17439560,1
7106,2191,2133,37215123,2
7107,512,12,4150003,2
7108,12,3092,84832697761,1
7109,454,53,35415462,2
7110,120,30,62890465840,25
7111,121,439,97623915,1
7112,724,1955,199990000,1
7113,55,244,3772714935,3
7114,75,2167,5917545,7
7115,2,2368,2896070021,1
7116,696,96,131473742,1
7117,1101,2479,99999484904,2
7118,192,2183,3310659,1
7119,323,44,144054825,2
7120,1101,637,49999742452,1
7121,61,1641,1688965140,1
7122,42,1714,1676514905,1
7123,534,2,6767678900,83
7124,12,1305,265165208594,16
7125,154,0,4861249,1
7126,2141,431,3715925872,2
7127,153,488,40222394,1
7128,454,2246,46422877,1
7129,3013,1642,27290000,1
7130,64,1238,123906586,1
7131,867,2246,317490000,1
7132,12,124,83428151,1
7133,1360,1083,36077876,2
7134,12,131,22917815,1
7135,74,197,1959106751,1
7136,73,44,7951124,2
7137,370,2795,40825600,1
7138,105,0,469047358021,427
7139,1757,12,10160000,1
7140,1179,1042,92695087,1
7141,1469,1311,14250629,3
7142,672,1083,29910000,3
7143,1298,2229,35799291,1
7144,1121,230,99990000,1
7145,1093,1234,1679990000,1
7146,726,1341,122980000,1
7147,1082,504,567918,1
7148,363,130,49204330,1
7149,909,758,251126051,1
7150,2116,165,345350000,1
7151,1049,2194,15170194,1
7152,779,95,125043734,1
7153,1,1089,2529166,1
7154,257,25,97050359,2
7155,867,61,1288308900,8
7156,23,2215,17821429,1
7157,44,1478,7606906,2
7158,174,762,736463558,1
7159,1613,2269,2209526,1
7160,343,1055,18025107,2
7161,120,2952,12578093168,5
7162,1155,720,1752651,1
7163,1032,1311,428990000,1
7164,1865,0,799960000,1
7165,1337,650,265890000,1
7166,331,97,1434850000,1
7167,0,2187,339176125,58
7168,105,1752,6901304928,7
7169,355,1044,15718521,1
7170,146,2183,924321862,10
7171,120,1790,12578093168,5
7172,1101,1660,49999742452,1
7173,908,1093,200090000,1
7174,1073,2827,6939451,1
7175,13,1490,8125357722,1
7176,1340,1560,1254990000,1
7177,2134,228,1935826851,1
7178,11,2248,2122208086,6
7179,426,2182,4224331092,3
7180,109,1731,14714289,1
7181,627,923,799992379,1
7182,12,228,14750389,1
7183,25,109,861002194,4
7184,108,0,13798980,1
7185,323,79,2078887,1
7186,758,1093,80030000,1
7187,2513,874,270415024,2
7188,16,6,9990000,1
7189,12,2527,3189054395,2
7190,150,455,15096468740,5
7191,181,1440,6070763,2
7192,197,279,399990000,1
7193,206,1503,113904149,1
7194,754,2183,488077980,5
7195,0,555,36506,2
7196,85,44,799487,1
7197,695,2204,2951670815,1
7198,120,532,110878347,2
7199,572,1311,40008678,1
7200,32,665,2825634,2
7201,998,1764,1999990000,1
7202,105,185,41956598,1
7203,2342,91,122949273,1
7204,44,1440,1601511,1
7205,975,1438,149990000,1
7206,0,52,111899942,19
7207,1077,577,87925051,1
7208,180,119,235450297,3
7209,667,2304,116990000,1
7210,771,281,89184476,2
7211,32,1313,5582118,3
7212,1380,2344,14362275043,80
7213,152,1920,234040000,1
7214,1174,0,17255857,2
7215,17,2581,1138279554,1
7216,1233,1920,242634574,3
7217,11,512,48988535,1
7218,873,2808,130070000,1
7219,507,12,13678022,2
7220,79,85,6166336,2
7221,12,2727,84832697761,1
7222,1991,214,13096018,1
7223,1953,25,33215529,2
7224,564,12,6665237546,6
7225,591,297,99900000,1
7226,1547,297,99990000,1
7227,1738,2248,1162010,1
7228,1159,286,2303164,1
7229,226,1281,11863807,1
7230,1605,1449,113990000,1
7231,1256,1857,4695760,1
7232,2,912,2914847133,1
7233,1100,2210,596816326,2
7234,2,2327,8096668227,3
7235,1961,2183,1001000362,1
7236,589,1111,1545479,1
7237,71,3055,1100099,1
7238,2549,86,62421,1
7239,10,1,2604472562,2
7240,152,105,462853410,1
7241,12,138,1611821257459,19
7242,0,762,212979886,6
7243,396,2219,998337495,1
7244,12,954,31463879,1
7245,175,620,85241937,1
7246,286,3021,75192971,1
7247,98,2183,158918587,1
7248,75,12,1824431317,206
7249,12,2368,1571798891,2
7250,1744,1305,581455,1
7251,103,2,82271922,1
7252,67,582,58494740,1
7253,0,2351,91017,1
7254,103,56,6360508,1
7255,120,105,62890465840,25
7256,436,2183,157061910,1
7257,2,426,2936806125,1
7258,590,1603,81980191,1
7259,1213,196,20688609,1
7260,1124,1920,35752856,2
7261,12,157,87134393875,53
7262,124,461,344554475,1
7263,210,1311,5588093,1
7264,12,37,15002780,1
7265,120,2953,12578093168,5
7266,40,2344,25577646896,3
7267,7,1105,233333472,1
7268,2858,477,489157,1
7269,114,919,89939394277,4
7270,3035,298,800890000,1
7271,476,143,357805336,1
7272,150,2784,10155537976,3
7273,650,48,262570000,1
7274,933,2416,9483816,1
7275,226,1478,82026498,11
7276,12,252,94521278,3
7277,1093,382,182080000,1
7278,226,1139,5840343,1
7279,14,30,125860044,1
7280,323,499,1529016,1
7281,12,605,2398621958,1
7282,108,378,253520000,1
7283,1100,0,1519081149,3
7284,113,2141,15028316,4
7285,26,1714,13945641,1
7286,239,2,4987777,3
7287,226,1863,3555162,1
7288,2246,556,51645616034,8
7289,284,316,122604773,1
7290,1716,230,214360000,2
7291,172,59,29411558,1
7292,228,1441,166760000,1
7293,2066,2183,197360000,1
7294,469,137,399990000,1
7295,1217,70,99990000,1
7296,12,581,2598560857,28
7297,1213,67,35106688,1
7298,1771,2041,209739000,1
7299,472,172,499990000,1
7300,105,118,2785628591,7
7301,452,3059,126996045,1
7302,231,575,3046089,1
7303,710,105,168642751,2
7304,142,827,11195526,1
7305,61,867,46128736,1
7306,2,105,17627248516,6
7307,12,2601,13221615,1
7308,2,148,5487869382,2
7309,650,12,52330000,2
7310,458,1397,192982340,3
7311,536,0,23276030,2
7312,276,1500,254150476,1
7313,2063,2210,1713824,1
7314,12,142,1625881396,1
7315,271,0,9987157,1
7316,369,61,353984267,2
7317,664,2843,162682613,1
7318,1212,2183,33482969,1
7319,2601,779,838470,1
7320,765,298,214449117,1
7321,1783,471,7188263,1
7322,113,2417,7261508,1
7323,38,719,12405806539,1
7324,143,2246,47364280,1
7325,520,89,19850001,1
7326,73,504,6668779,5
7327,231,12,9007134273,21
7328,55,2329,1257571645,1
7329,1840,105,50027600,2
7330,2776,12,59966767,1
7331,216,2248,12214574,3
7332,627,1257,1170085993,1
7333,873,728,140720000,1
7334,2,1449,15145675727,5
7335,512,1,1474102,1
7336,148,1353,24986416,1
7337,85,984,70202243,1
7338,267,175,80990000,1
7339,492,297,100140000,1
7340,105,268,399563501,1
7341,55,486,1257571645,1
7342,1083,95,6119582,1
7343,323,648,63873243,1
7344,257,12,2308096680,30
7345,71,252,2038145,1
7346,12,105,58075019,2
7347,1981,1397,36279393,2
7348,108,2210,805521400,1
7349,224,44,6283755,1
7350,12,166,254617239283,4
7351,356,1311,180280280,3
7352,33,2231,714337137385,43
7353,994,1311,57184526,2
7354,2,142,7773136621,3
7355,1943,2607,19990000,1
7356,512,0,1486057,1
7357,291,1776,162275437,9
7358,417,146,21211055,1
7359,152,56,5371817975,7
7360,1005,419,506109010,1
7361,646,1920,11420522,2
7362,61,1265,261274296,5
7363,2191,25,1020015,1
7364,120,1449,25156186336,10
7365,908,1073,1799863041,1
7366,244,2230,2076000,1
7367,765,903,365940735,1
7368,340,2755,199994463,1
7369,433,123,34185207,1
7370,1512,2210,22476675,1
7371,278,73,11357375,1
7372,1853,1763,24404838,1
7373,1033,912,29525621,13
7374,66,227,2779059483,1
7375,56,239,6547891847,3
7376,1106,323,4600000,1
7377,257,2393,334186925,4
7378,387,1920,68761795,2
7379,132,1089,16704314,2
7380,61,132,439859810,17
7381,478,2853,21489343,1
7382,32,2638,1338468,1
7383,143,0,219445409,4
7384,56,245,2664951079,1
7385,42,1089,7326455,1
7386,2758,478,12903479,1
7387,226,512,23544493,3
7388,120,370,12578093168,5
7389,73,1154,2200026,1
7390,231,2187,2200186,1
7391,227,2,20987760,1
7392,366,0,301907692,2
7393,1455,2219,31617048,1
7394,12,1753,6350000,1
7395,2116,956,130800000,1
7396,2371,665,107327820,2
7397,167,1281,352879535,1
7398,264,841,94557119,1
7399,44,2294,14494967,1
7400,1492,252,420000,1
7401,56,1603,74265369663,9
7402,381,2246,367263088,2
7403,33,1089,4336632,1
7404,66,38,596302222,1
7405,588,105,364692694,1
7406,85,2248,14006006,1
7407,1738,12,1102778,1
7408,3086,650,100140000,1
7409,290,12,5190000,1
7410,167,762,926380000,1
7411,2974,2194,33645464,1
7412,323,1714,167289237,2
7413,1415,1457,283524221,1
7414,1171,1,104470270,2
7415,2740,0,7185616,1
7416,113,202,18882953,1
7417,597,762,7930534861,6
7418,162,786,81265241,1
7419,2,1776,64692694554,21
7420,2,2270,2641279346,1
7421,61,2231,20426279255,112
7422,384,1693,528130000,1
7423,477,1603,1999990000,1
7424,697,0,154737320,1
7425,148,2738,332311095,1
7426,1560,374,24501000001,2
7427,23,90,99960000,1
7428,2342,204,160170000,1
7429,395,12,1688063,1
7430,437,1,69790000,1
7431,142,0,1060900,1
7432,2098,1311,1178947,1
7433,86,56,29532848,3
7434,291,0,2178366656,140
7435,2595,1093,200090000,1
7436,1537,575,2000000,1
7437,403,2248,14002012,1
7438,148,2528,1000060541,1
7439,1625,1830,16763425,2
7440,765,291,34579265,1
7441,2,512,34100714421,13
7442,290,762,4980000,1
7443,148,152,1138686740,1
7444,108,1077,200090000,1
7445,12,299,169665395522,2
7446,376,2755,590097389,5
7447,1,665,1044106147,10
7448,55,146,1257571645,1
7449,300,150,56556608,1
7450,302,2356,11992862,2
7451,17,2248,855193580,2
7452,1266,665,3550000,1
7453,61,842,41338633,1
7454,3023,859,12703265,1
7455,105,2652,459128725,1
7456,1554,2231,5079010000,1
7457,1881,1920,1211047,2
7458,1013,2183,65358318,1
7459,0,121,2851539,1
7460,12,2348,389980000,1
7461,88,2,114990000,1
7462,2,2229,2701546687,1
7463,839,2215,5879281,1
7464,2,2345,2557967328,1
7465,257,291,426777284,6
7466,534,2215,81538300,1
7467,118,2584,4880214,1
7468,2149,61,1259560000,1
7469,216,2963,11181066,1
7470,557,507,2950000,3
7471,2,549,2588970479,1
7472,545,2231,104046112,1
7473,297,984,788808091,3
7474,0,23,202829864,12
7475,150,1004,2503954743,1
7476,18,1,19276121,1
7477,866,13,9692601290,1
7478,202,113,4990000,1
7479,998,828,1935582015,1
7480,380,2187,549809931,2
7481,826,3028,937405527,1
7482,1,297,714725145,8
7483,16,12,18901919,1
7484,12,67,21891645,1
7485,12,21,21891645,1
7486,382,106,816880000,1
7487,259,376,349464362,3
7488,1896,119,1258858,1
7489,802,376,363901874,6
7490,969,665,23474354,1
7491,16,1257,149990000,1
7492,695,2231,9977872888,2
7493,923,2,83129016,1
7494,2342,954,1932706,1
7495,157,802,100810000,1
7496,257,2759,46606158,1
7497,428,1919,102841633,1
7498,230,2664,908056635,1
7499,291,939,9694425,1
7500,350,2183,8286908,1
7501,2836,227,11455077,1
7502,64,2910,1333225067,1
7503,105,351,5425330843,4
7504,3,12,1107159135,14
7505,2074,1845,348374468,2
7506,606,2269,51710000,1
7507,975,148,31425215,1
7508,44,1,48462514,1
7509,1373,648,16340089,2
7510,40,2191,1384486,1
7511,1240,12,8864999,1
7512,0,552,236500,1
7513,779,56,505865190,1
7514,101,1089,20640000,1
7515,32,2141,1167447,1
7516,2,374,10125875656,3
7517,0,1806,121778700,1
7518,435,490,16167955,1
7519,834,2210,62587305,1
7520,105,1660,4652137276,3
7521,56,1457,308343152082,29
7522,61,772,37369807,2
7523,1232,12,20120174,1
7524,323,529,13494463,1
7525,2479,1101,50000000000,1
7526,590,297,99990000,1
7527,11,0,5685301112,28
7528,24,699,10001000538,1
7529,2134,3012,97410000,1
7530,56,2833,7656057054,1
7531,1287,0,76371992,1
7532,11,1449,615473411,3
7533,18,1478,19276121,1
7534,167,1397,1145240896,2
7535,183,0,212759100,1
7536,257,152,369181245,6
7537,505,762,390929805,1
7538,309,95,7348210,1
7539,590,2276,59192425,2
7540,2,1335,2551595504,1
7541,30,2194,399991180,1
7542,12,268,87394544425,37
7543,284,12,1835000,3
7544,257,1466,116635382,2
7545,2,2191,17500226566,5
7546,130,984,112111556,1
7547,257,32,232676566,2
7548,661,1083,70690459,2
7549,1020,2974,267954133,1
7550,12,2990,169665395522,2
7551,290,2224,4135452,1
7552,113,1449,532404,2
7553,297,2477,58128518,1
7554,824,113,10859192,1
7555,251,357,99990000,1
7556,3,709,398479095,7
7557,291,2305,21626777,1
7558,66,1,2072011889,1
7559,12,38,848364269097,13
7560,41,2488,367684072,1
7561,95,12,59227906,4
7562,146,2248,61350505,7
7563,2,581,24086581895,8
7564,121,231,349999087,3
7565,1,628,180759474,1
7566,105,2003,974954797,1
7567,382,2183,3561716511,9
7568,64,1176,163728814,1
7569,23,2133,34982159,1
7570,0,2963,180000,1
7571,2100,2490,51439070,1
7572,2,2228,2727314297,1
7573,16,1776,40549379,1
7574,2238,28,24981041,1
7575,143,2185,51028504,1
7576,1229,796,351282700,3
7577,37,38,933750234,2
7578,83,2224,20016783,1
7579,214,323,7099468,1
7580,278,95,74366480,1
7581,512,56,50800006,1
7582,131,274,312396194,1
7583,925,665,51336700,1
7584,944,56,490000,1
7585,2832,2740,2554415,1
7586,2,644,4178839034,1
7587,230,1666,3708036635,2
7588,218,503,7441077,1
7589,1213,741,58775061,3
7590,564,2129,5200080000,1
7591,305,369,28266548,1
7592,998,689,1286170000,1
7593,175,665,35940000,2
7594,334,1078,1106536700,1
7595,3,986,81857132,1
7596,1,795,9365466,1
7597,56,2952,5742040263,1
7598,432,984,55967563,1
7599,116,761,65290654,1
7600,338,1341,99990000,1
7601,2342,1481,199990000,1
7602,152,5,54349800,1
7603,413,293,5579786,1
7604,1089,2159,100001077,4
7605,105,86,1951543036,2
7606,297,1776,57568599,2
7607,718,969,9645248,1
7608,427,954,218990000,1
7609,1043,670,403578717,1
7610,82,323,1590000,1
7611,0,1354,9936440,1
7612,10,61,4973868759,5
7613,60,2309,99960000,1
7614,259,2210,2975601662,2
7615,0,12,123454770,1
7616,772,0,61280000,1
7617,0,12,2616074,1
7618,12,4,5167452112,1
7619,2,1305,15514992554,5
7620,779,1449,103539183,1
7621,61,2183,6883880779,9
7622,478,2183,13211724,2
7623,75,1754,962148759,422
7624,619,2718,34021728027,6
7625,2180,12,4999445324,1
7626,497,1083,13188992,2
7627,12,1107,14750389,1
7628,1177,149,132596851,1
7629,14,1752,251720088,2
7630,226,981,11863807,1
7631,0,1560,233775983,8
7632,42,1776,1262043890,1
7633,38,142,23284224555,1
7634,313,0,5651766,9
7635,274,2388,120034950,1
7636,1073,223,99990000,1
7637,2,42,27206309949,7
7638,539,2210,90057125,3
7639,61,23,3854340958,13
7640,1,2187,723037896,4
7641,277,258,1513107351,1
7642,421,575,746274200,2
7643,1,426,90746048,1
7644,1496,97,328043206,2
7645,148,2855,1010703104,2
7646,214,376,2603793326,58
7647,1080,1287,277871560,1
7648,126,2523,619394000,1
7649,298,2210,2993627360,1
7650,122,2248,21184650,1
7651,749,1100,3569970000,2
7652,768,1311,526598130,7
7653,353,1201,110858579840,2
7654,2027,146,177060827,1
7655,224,323,4163797,1
7656,1,2223,9989613,1
7657,1182,12,245659000,3
7658,177,2,18729751,1
7659,10,2141,2566108764,3
7660,146,52,65241428,6
7661,2301,113,1144622,1
7662,519,2141,127162,1
