,Source,Target,value,nb_transactions
6893,153,1026,304685762,1
6894,2164,2183,113133029,1
6895,1154,79,2167498,1
6896,892,223,57573868,2
6897,47,1089,59795041,1
6898,56,2552,1709843871,1
6899,597,2,1204316,1
6900,105,2857,637884840,1
6901,534,1353,84317000,1
6902,1439,1313,9930000,1
6903,167,1089,213209045,2
6904,833,52,64841663,4
6905,56,146,9058335727,4
6906,365,350,51939927,2
6907,121,2248,569886417,1
6908,12,146,96237293,3
6909,480,39,119980000,1
6910,105,1353,577360588,1
6911,795,2,810621216,8
6912,33,1641,420325728800,16
6913,1087,0,4247241,1
6914,28,85,172022968,13
6915,1555,1440,136000,1
6916,41,575,2716444600,1
6917,164,28,221713640,1
6918,1081,2194,11196794,1
6919,12,939,725915093,4
6920,304,0,289163010,2
6921,2,126,10000371445,1
6922,413,2405,1934985506,3
6923,3065,2210,4765192420,2
6924,575,1421,83048603,8
6925,675,1472,417751923,1
6926,213,1311,23097780,2
6927,105,2636,2766976262,4
6928,0,1478,15399445,19
6929,403,0,2594014,1
6930,1916,1652,23085000,1
6931,157,95,2366577,1
6932,1439,461,9930000,1
6933,95,61,157688646,1
6934,105,100,486238428,1
6935,397,2128,5629264,1
6936,291,2371,331452170,1
6937,241,119,50934404,2
6938,146,163,179290000,1
6939,105,79,3884253,1
6940,1030,1322,618470000,2
6941,562,2129,8826914747,12
6942,684,240,20988339,1
6943,41,342,1239199770,1
6944,56,532,283235908,2
6945,12,1701,2494993,1
6946,1,1776,99943371,1
6947,323,2210,5594495,2
6948,2190,2248,517561,1
6949,223,146,5182524,1
6950,208,2210,88954000,1
6951,28,252,16255509,1
6952,5,1083,499950000,5
6953,297,1440,346000672,1
6954,185,675,8692804535,5
6955,82,482,38332841,1
6956,348,1122,172301810,3
6957,286,119,7525162998,5
6958,53,219,2307662,1
6959,534,921,360405200,4
6960,1757,12,30150000,3
6961,2015,537,102812170,1
6962,108,2210,31986332,1
6963,939,0,6047041,3
6964,64,1478,377925266,1
6965,1502,56,133248874,2
6966,207,119,272658,1
6967,2094,1457,31467112,1
6968,227,0,8816796,2
6969,2723,123,79815844,1
6970,2608,2328,5627170,1
6971,383,19,308778,1
6972,1,2230,99943371,1
6973,0,342,1311536,2
6974,2552,2,406075000,1
6975,823,728,203170000,1
6976,1098,305,1407340000,1
6977,448,444,66051350,1
6978,993,1560,9558297,1
6979,534,785,101587400,1
6980,12,850,15088218418319,193
6981,88,1457,183793543,1
6982,1098,977,1703330000,1
6983,529,44,1274499,1
6984,126,1,1137685792,2
6985,1048,365,50875894,1
6986,56,824,1628207446,3
6987,47,196,6960000,2
6988,365,499,12347157,1
6989,124,2,35967000,1
6990,936,90,803816951,1
6991,152,1380,47082133558,1
6992,1560,877,86335816,1
6993,2484,2183,28947313,1
6994,38,2185,2517848153,1
6995,392,75,99990000,1
6996,38,56,592320634843,16
6997,152,984,107147602546,4
6998,903,357,64766338,1
6999,638,56,50671179,1
7000,1260,12,133899775,1
7001,116,762,606241552,1
7002,0,2291,817274,2
7003,185,79,47093880,2
7004,28,2677,33870487,1
7005,162,1089,1258747382,1
7006,2,71,30109572734,5
7007,33,2538,24350000,5
7008,534,2686,185904400,2
7009,0,1061,1458316,1
7010,1077,301,99990000,1
7011,88,115,11290000,1
7012,55,1714,1288416306,1
7013,722,2305,3769194,1
7014,14,772,175718798,1
7015,1993,56,268864484,1
7016,55,2433,4202383139,5
7017,1055,12,1108023,1
7018,1177,230,43933260,1
7019,806,2210,93185436,1
7020,17,1107,2568151160,1
7021,323,2011,1469869,1
7022,12,3098,79288304747,1
7023,365,511,600376058,2
7024,1569,28,39376451,4
7025,1825,316,16732406,1
7026,1141,731,93526368,2
7027,3080,348,71722748,2
7028,564,2129,7315589653,4
7029,13,416,401236542,1
7030,113,504,3342645,2
7031,291,792,13422354,1
7032,421,984,99970000,1
7033,3055,403,3071765,1
7034,14,2269,797865,1
7035,56,455,5758857112,6
7036,1176,3096,24242100,1
7037,1215,648,8390869,2
7038,744,2170,99990000,1
7039,2412,1,13387793,1
7040,177,2936,81088785,1
7041,2077,12,273760393,3
7042,1701,1959,148857074,2
7043,120,1449,35223161746,14
7044,5,42,7268408086,15
7045,0,44,3426985,9
7046,1710,2943,7716228,1
7047,895,684,37645860,1
7048,12,1396,2590000,2
7049,126,2523,6995962974,3
7050,28,412,17598042,1
7051,365,65,486184534,3
7052,441,6,12759855000,1
7053,512,157,1015939,1
7054,490,1059,123751172,1
7055,564,762,12337452843,4
7056,478,56,29525796,3
7057,753,762,117699580,1
7058,314,2210,1062482605,1
7059,0,896,182757,1
7060,633,528,76251700,1
7061,64,529,1786133274,6
7062,2,2291,5095984050,1
7063,12,2329,238194683133,11
7064,1013,2269,48404245,1
7065,2049,228,199990000,1
7066,5,110,116678111,1
7067,105,86,661443139,2
7068,612,152,791253978,1
7069,90,2329,4999990000,1
7070,1,448,8443437,1
7071,805,984,46406026,1
7072,661,1083,30530000,1
7073,709,12,17183494454,6
7074,273,1922,155993000,1
7075,323,105,8159630,1
7076,1,529,1301207955,3
7077,200,1089,117200000,1
7078,982,61,773103506568,17
7079,157,2210,151009924,1
7080,193,984,98807198,1
7081,150,2210,20226640328,6
7082,28,1371,38232183,4
7083,10,376,34190000,1
7084,116,896,598427992,1
7085,2446,1063,266776318,1
7086,1424,2210,409728318,1
7087,150,30,12593731844,3
7088,17,297,66284568,1
7089,153,12,157143762,2
7090,534,2270,101587400,1
7091,33,467,2499950000,1
7092,121,12,1580000,1
7093,534,512,1645455600,18
7094,193,61,134165161,1
7095,1379,2210,592548096,1
7096,56,664,20081519039,5
7097,334,2185,23681320800,1
7098,28,564,49589996,1
7099,1426,146,55970000,3
7100,1593,294,846138307,7
7101,71,95,1116024,1
7102,120,1752,17611580873,7
7103,28,1075,49589996,1
7104,1182,2305,200116000,1
7105,150,1451,2554724662,1
7106,2818,35,301970000,1
7107,2619,15,315731170,1
7108,177,96,34799573,1
7109,1878,12,1676972846,1
7110,822,984,8697333,1
7111,2329,2185,28005204664,93
7112,361,1920,9650396,4
7113,1,38,5279852708,4
7114,396,1560,2106671570,1
7115,2,1449,18942166093,3
7116,105,1478,705110943,3
7117,1229,796,1490342100,7
7118,534,56,7047518600,79
7119,1906,12,13273469,1
7120,12,2269,12086505,1
7121,56,1440,1753727637,4
7122,348,726,98880000,1
7123,56,2229,467122816,1
7124,44,2,2554023,2
7125,88,1313,551380629,3
7126,297,0,11657984717,12
7127,85,575,9069240,1
7128,105,504,1343437646,3
7129,128,2183,46680000,1
7130,1288,2041,236865800,1
7131,2162,2248,4778961,1
7132,776,56,185913545,1
7133,11,2930,437052360,1
7134,342,1641,29591000,1
7135,2353,231,316856863,1
7136,0,1776,7937652,4
7137,56,1703,534098381,1
7138,28,291,42134446,2
7139,113,309,36733125,4
7140,116,119,290775913,3
7141,28,1457,30353278,2
7142,1307,2183,40826412,1
7143,429,14,38488013,1
7144,554,452,1316676780,1
7145,245,1352,83951601,1
7146,1105,2164,212818454,1
7147,365,2647,2942500045,5
7148,239,1567,39967243,1
7149,2619,748,340610000,1
7150,468,1714,13021903,1
7151,230,323,93643904,2
7152,32,939,4990000,1
7153,2958,656,16542767,1
7154,28,648,34419833,2
7155,2329,61,7755682465,52
7156,12,1214,237864914241,3
7157,529,72,1551428,1
7158,778,1603,202492627,2
7159,12,1040,79288304747,1
7160,778,148,449976965,1
7161,0,640,1044345,3
7162,741,2445,103040000,1
7163,113,2552,108807,1
7164,2027,148,536492514,1
7165,90,1776,3099990000,1
7166,105,2267,188716470,1
7167,55,30,43283854533,39
7168,55,1928,2545041185,2
7169,366,2610,19038946,1
7170,660,2248,6610778936,4
7171,12,297,79543781196,4
7172,6,7,216941183,2
7173,529,2,137490358,4
7174,310,1105,38281801,1
7175,591,29,107657934,1
7176,778,56,1020592,1
7177,1,665,1618926929,15
7178,28,995,128248258,1
7179,888,266,69999990000,1
7180,170,0,153380596,2
7181,2329,2,100471508,2
7182,574,252,64289000,1
7183,912,775,121000271,1
7184,380,451,432333393,1
7185,88,3015,183793543,1
7186,529,365,18989886,1
7187,376,214,116178966,2
7188,1449,36,3002000014,2
7189,134,2246,184100000,1
7190,152,2183,690586741,1
7191,527,491,95758166,1
7192,38,657,6881788980,3
7193,1653,513,12309939,1
7194,105,478,7014973416,10
7195,1798,252,3047100,1
7196,2329,1660,1821342492,11
7197,189,132,28672743,1
7198,323,56,91640680,6
7199,5,0,18347128131,2
7200,4,269,1070675,1
7201,13,2112,2384951542,1
7202,2027,146,1063995247,2
7203,1420,1305,3077400,1
7204,206,1503,9966106,1
7205,635,12,18683642,1
7206,1567,575,29287000,1
7207,32,1641,4990000,1
7208,1583,2183,88736018,4
7209,881,1648,4414974,1
7210,3022,333,4888399,1
7211,366,986,99691370,5
7212,11,95,473683042,1
7213,366,44,17460174,1
7214,55,304,6346707249,5
7215,32,538,4178895,3
7216,1941,441,189990000,1
7217,804,2210,4331200,2
7218,2001,12,21320000,1
7219,12,582,60587643,1
7220,166,105,169309318,1
7221,38,12,305224400093,4
7222,433,0,254890388,2
7223,1391,797,22927315,1
7224,225,366,1079912,1
7225,534,95,1418483600,16
7226,44,2183,244522616,6
7227,38,468,14551721399,3
7228,58,12,11808150,1
7229,2371,70,444242900,1
7230,1763,950,1101172,1
7231,251,748,100640000,1
7232,21,75,50498334,27
7233,14,699,351437596,2
7234,53,619,15115984583,5
7235,33,2185,1047025465310,42
7236,1772,0,40406000,3
7237,2191,1752,1923522,1
7238,55,581,5058290943,4
7239,76,146,1036213,1
7240,1638,1701,32808793,3
7241,134,245,44200312,1
7242,79,984,1030495,1
7243,2131,455,251422399,1
7244,38,2285,11007776067,2
7245,55,1019,1288416306,1
7246,30,1313,229874130,1
7247,64,223,314070907,1
7248,13,1189,2297500792,1
7249,28,119,190050650,3
7250,855,2269,66974240,1
7251,2,529,66103668205,11
7252,472,1671,393880000,1
7253,42,2185,309058542,1
7254,64,2288,4059694944,9
7255,297,366,7744179954,3
7256,56,227,429895652,2
7257,12,2304,2601610,1
7258,529,148,109649945,2
7259,64,2291,467472783,1
7260,1624,2067,12616091,1
7261,2381,2248,2078043,1
7262,278,1353,214201172,3
7263,1804,1089,25064306,2
7264,230,837,1112632312,1
7265,1018,489,23707050,1
7266,115,436,34287000,2
7267,5,2183,15061310445,31
7268,25,231,87641000,1
7269,276,1313,54339002,1
7270,30,2041,439351369,1
7271,29,1257,521553224,2
7272,120,792,5037322911,2
7273,1106,1920,3185442,1
7274,2,186,5007576992,1
7275,81,95,956398972,1
7276,2,225,65626696655,12
7277,103,83,118580975,5
7278,27,103,130534829,1
7279,140,1089,68856039,1
7280,105,2492,2463153993,2
7281,12,67,203048074,3
7282,490,68,227391172,1
7283,40,2,612920465,2
7284,827,762,304568299,2
7285,4,0,1100398698574,14
7286,796,2309,499950000,1
7287,16,44,384780000,2
7288,113,239,29288,1
7289,190,166,71866937,2
7290,278,2133,157589261,1
7291,177,70,63891931,1
7292,121,2183,237903824,1
7293,85,113,738347,1
7294,2037,2170,99990000,1
7295,1245,369,40465492,1
7296,273,1311,194958000,6
7297,33,1776,518688954442,20
7298,319,2183,239810561,2
7299,132,6,499975240,1
7300,61,1603,37578048304,34
7301,38,1288,11511558827,1
7302,89,2194,105964498,1
7303,468,32,115023120,1
7304,520,0,35640495,1
7305,135,2,6721602,1
7306,923,2741,9589221,1
7307,42,2313,1037123385,2
7308,1,459,6236717,1
7309,164,2309,8790131,1
7310,73,56,1021315,1
7311,1604,1311,331623660,5
7312,75,3110,970000,1
7313,11,132,399563593,1
7314,152,119,6898936974,1
7315,26,2248,20236777,1
7316,1255,115,117887020,1
7317,590,1942,2541139,1
7318,177,61,283230331,1
7319,2960,1440,25700000,1
7320,2863,1089,2580682,1
7321,644,38,1055462,1
7322,64,2187,1983986215,4
7323,1,1523,5378571,2
7324,103,1311,29110552,3
7325,185,2210,7955245,1
7326,1278,1253,49962000,1
7327,2446,1217,270378534,1
7328,1001,365,25730456,1
7329,323,1457,34537474,1
7330,512,2,2008319,1
7331,85,196,29963104,5
7332,12,324,174352438,1
7333,61,2180,308471827,3
7334,1796,640,14898728,1
7335,288,2592,2023529430,1
7336,4,2,314399628164,4
7337,833,146,299394678,18
7338,2082,2248,320016975,1
7339,286,56,7032547655,2
7340,86,163,10960177,1
7341,55,1353,1256624879,1
7342,14,2294,175718798,1
7343,896,1920,5711126,1
7344,85,2210,77300252,3
7345,64,113,15495440,6
7346,0,1281,146952207,4
7347,1801,1920,1563012,2
7348,228,2219,81957236,1
7349,105,2550,7545338939,5
7350,860,432,123289197,2
7351,231,2183,4262723834,39
7352,2917,1129,56080000,1
7353,28,2636,165472061,3
7354,2,1752,73688555322,12
7355,2,1185,5034552996,1
7356,132,665,968833389,1
7357,223,1089,1221089,1
7358,316,2210,864464978,7
7359,0,1014,3047292,3
7360,14,113,351437596,2
7361,55,225,3801666064,3
7362,132,2329,38728970145,22
7363,55,1,2545041185,2
7364,1852,479,70232400,1
7365,12,119,70259240,3
7366,1453,56,2519514,1
7367,13,189,2374384542,1
7368,1478,116,2293439330,12
7369,268,762,24014298,1
7370,426,365,686014217,1
7371,1176,726,224523755,1
7372,1743,619,8170353665,3
7373,3,316,11399215,1
7374,11,82,96899794,1
7375,28,974,12002494,1
7376,2,1014,15077820696,3
7377,2898,30,499933410,1
7378,309,95,3778570,1
7379,150,105,14929761777,3
7380,170,656,408390121,2
7381,73,582,6180000,1
7382,28,323,340844932,12
7383,1560,2187,1339599759,15
7384,1489,438,710671543,1
7385,120,1104,17611580873,7
7386,2889,873,716900000,1
7387,218,2135,11796350,1
7388,293,1603,43479646,2
7389,927,548,133937000,1
7390,162,1683,926666250,1
7391,11,2210,349964953,2
7392,291,2344,13422354,1
7393,12,1036,96520780,1
7394,0,2231,49234112,4
7395,85,328,586119,1
7396,85,148,8264597,1
7397,14,1011,175718798,1
7398,833,0,5110000,1
7399,1270,1542,899980000,1
7400,537,1920,3720790,1
7401,1666,577,2548472312,2
7402,10,414,659085533,1
7403,28,2133,494051480,7
7404,73,648,5582335,4
7405,55,2631,2545041185,2
7406,11,346,385870669,1
7407,70,471,4914861,1
7408,426,328,1715048,1
7409,120,2953,17611580873,7
7410,134,1351,999990000,1
7411,555,575,1160159,1
7412,16,2183,4486769,1
7413,1098,2262,1397430000,1
7414,252,56,1330035,1
7415,158,0,107381903,1
7416,684,1701,82332944,3
7417,56,971,224242941,1
7418,182,2,594036802,1
7419,116,56,454182767,3
7420,365,1664,44915931,2
7421,2267,2,1053060,1
7422,637,95,562248679,2
7423,56,38,42903613219,36
7424,1590,31,1459850384,2
7425,1674,237,546695859,2
7426,2117,1920,137642671,11
7427,885,6,220980000,1
7428,1516,2248,10040408,1
7429,300,75,43578968,1
7430,64,1,1653576037,7
7431,85,1560,109638118,1
7432,102,2219,23967014,1
7433,1672,56,847941488,1
7434,44,366,42775142,3
7435,394,2,13556491,1
7436,231,30,306923465,4
7437,33,125,29999914050,1
7438,957,158,259111566,1
7439,1,339,1876389,1
7440,1702,2291,17831479,7
7441,548,12,689687,1
7442,38,2507,158095779,1
7443,56,426,6002656657,1
7444,38,102,2517848153,1
7445,85,2344,22292635,3
7446,105,56,17161913254,25
7447,28,460,33870487,1
7448,534,140,101587400,1
7449,2952,323,68025753,1
7450,465,60,7322330700,23
7451,245,56,53773873,1
7452,1003,1943,231426338,1
7453,2691,1311,1388230000,45
7454,2,1055,9986199848,1
7455,1992,0,132690048,1
7456,28,82,70985203,4
7457,28,1397,1051279291,46
7458,658,316,44405650,2
7459,1100,297,7511857,1
7460,2446,837,272906318,1
7461,73,2,12696579,4
7462,478,709,2145910,1
7463,61,2183,7404813814,23
7464,1214,61,214770139,3
7465,14,1100,175718798,1
7466,1439,1044,9930000,1
7467,2979,0,4573424,1
7468,2063,2210,1594262,1
7469,67,0,4506424,1
7470,82,1089,65290000,1
7471,497,1993,29970000,1
7472,0,32,3395826,9
7473,323,1313,759420076,1
7474,0,1851,1468574,2
7475,575,984,3018871,2
7476,2755,376,87210000,1
7477,534,2133,101587400,1
7478,38,152,882078495,1
7479,335,1320,2986000,1
7480,551,2231,13885987190,5
7481,27,2752,79013132,1
7482,334,6,1604547300,2
7483,12,2182,2072507023,12
7484,1683,1776,1860967729,4
7485,1547,3093,562700000,1
7486,2170,2250,200980000,1
7487,33,2323,29999825600,1
7488,175,146,73947919,1
7489,756,56,3545850,1
7490,28,1154,27248273,1
7491,11,512,21715198,1
7492,113,56,36374,1
7493,120,2324,35223161746,14
7494,973,2534,20598948170,2
7495,1439,302,19860000,2
7496,1685,12,146599681,3
7497,836,1311,13355126,2
7498,18,2667,60551260,1
7499,471,129,73576595,1
7500,2329,762,65474822,1
7501,537,1385,158490000,1
7502,193,575,309506772,1
7503,698,665,1449980000,1
7504,2125,954,152099820,1
7505,619,53,1684732027,4
7506,478,323,5174524,1
7507,1083,2210,104504428,2
7508,1,302,413258300,1
7509,83,1920,1407530,1
7510,10,1752,11227999719,10
7511,12,1083,804725021,12
7512,28,2215,256142403,21
7513,387,859,8012840000,3
7514,388,2335,1739020,1
7515,1522,1311,16798118,1
7516,246,0,5553942180,8
7517,111,2,54578113,1
7518,88,2210,367587086,2
7519,1859,892,200580000,1
7520,92,85,1981000,1
7521,59,12,32323115,1
7522,2,1154,15040564754,3
7523,364,1466,12948400773,20
7524,487,73,5328183,1
7525,32,2677,1149653,1
7526,30,1380,1023411289,1
7527,1665,55,23877840,1
7528,167,2185,8490000,1
7529,534,302,90183800,1
7530,1976,146,471224200,1
7531,148,590,399771938,1
7532,1630,1089,20043961,1
7533,398,28,17665886,1
7534,49,179,696931983,1
7535,343,1311,41690000,3
7536,12,2393,79288304747,1
7537,55,67,1256624879,1
7538,12,1402,79288304747,1
7539,71,2210,612129192,1
7540,2356,369,8033404,1
7541,370,648,3158485,1
7542,28,1018,49589996,1
7543,28,822,21598791,2
7544,55,82,6346707249,5
7545,16,1449,2113571,1
7546,41,334,21893465,2
7547,1112,455,3801107626,2
7548,380,12,13549000,1
7549,169,665,383760000,1
7550,214,73,37697459,1
7551,410,2231,159698548,1
7552,1093,149,70755681,1
7553,796,392,332227587,1
7554,28,2759,53160020,4
7555,1560,993,12105210,1
7556,532,148,266445685,1
7557,193,665,1274668823,4
7558,128,196,34144592,5
7559,88,762,183793543,1
7560,146,2183,1683975542,12
7561,2,3085,5008724300,1
7562,127,648,3284945,1
7563,55,152,20337010586,30
7564,1489,2792,235469305,1
7565,441,1678,73215044700,9
7566,897,157,226688192,1
7567,55,2305,6346707249,5
7568,1800,1782,142920000,1
7569,2170,665,32121040,1
7570,249,2219,559576,1
7571,365,56,55149835,3
7572,105,79,7356622469,4
7573,1231,1311,108970000,1
7574,1674,79,209637624,1
7575,1695,2892,7934494,3
7576,2,189,9419084817,1
7577,23,1431,39580000,1
7578,1022,648,6116000,1
7579,268,56,47019016,2
7580,61,607,1071729774,1
7581,77,231,1409481018,20
7582,146,239,27803835,2
7583,227,529,28170000,1
7584,35,1089,37906756,1
7585,2,2187,120713835626,20
7586,2329,166,218484418,2
7587,2095,665,89230000,1
7588,55,142,161583760,1
7589,278,28,579899828,9
7590,143,2246,91917190,2
7591,291,1313,35756088,3
7592,365,146,2085881,1
7593,95,0,59131194,1
7594,472,307,785433411,1
7595,1806,2210,879827922,1
7596,1302,230,1041180000,1
7597,1,1257,188138683,2
7598,729,1033,9853969,5
7599,1943,665,48700000,1
7600,1098,954,1153486534,1
7601,0,2183,1565348,1
7602,105,665,3191212418,5
7603,1815,1603,1933534355,4
7604,2818,137,1648868138,1
7605,299,0,389366604,24
7606,54,356,9416606,1
7607,2416,2210,101694778,1
7608,966,1004,15460110,1
7609,12,763,1689843712,2
7610,1297,504,1177000,1
7611,33,2269,10066503,1
7612,92,2248,1030000,2
7613,2290,895,85342278,1
7614,300,806,27592019,1
7615,828,22,97430570,1
7616,1111,9,357860553,23
7617,42,850,5287343985,7
7618,268,575,4440777,2
7619,534,1435,90183800,1
7620,575,146,5450618,2
7621,10,2329,26760546313,19
7622,2,2141,44402393537,8
7623,923,3005,56284101,4
7624,113,575,10609775,4
7625,33,166,59999784050,2
7626,56,30,16637870987,6
7627,11,28,379208951,1
7628,302,2210,20378003800,8
7629,616,2210,501000001,1
7630,2404,105,301001947,1
7631,0,52,9495285,5
7632,61,2229,200083580731,125
7633,1067,2946,174043550,1
7634,146,575,6069807,4
7635,53,0,29163330,5
7636,33,189,29999910700,1
7637,1019,1404,9990000,1
7638,11,2178,1922398383,5
7639,38,1960,12290680125,1
7640,12,2129,133132877472,3
7641,167,302,28950000,1
7642,675,185,1818912748,3
7643,55,1440,1288416306,1
7644,132,850,82097071759,135
7645,1554,1603,18454970000,2
7646,1086,1089,6772115,1
7647,55,1100,1256624879,1
7648,0,575,34432133,8
7649,623,65,145640296,1
7650,64,146,2495636327,7
7651,735,2269,934909,1
7652,2496,91,256642676,2
7653,300,72,31803168,1
7654,1730,2183,43280000,1
7655,2306,444,16282810,1
7656,247,2248,3499990000,1
7657,64,1641,465919040,1
7658,898,38,330170649,1
7659,671,197,412616284,1
7660,56,119,178229046,1
7661,909,1089,4807159,1
7662,2,2248,744918629142,77
7663,150,762,27159874240,8
7664,33,1281,5789946799269,237
7665,11,196,66626213,3
7666,52,1776,29992728,1
7667,150,2845,3155174963,1
7668,1144,105,23920500,2
7669,10,30,5564872465,4
7670,301,165,715904951,1
7671,550,1,5098002,1
7672,28,839,7277446,1
7673,105,762,1853269244,3
7674,1584,771,531287190,2
7675,1597,2446,699670500,1
7676,787,1311,28173055,5
7677,134,1481,746236000,1
7678,56,719,305559742,1
7679,2940,15,38681540,1
7680,1840,105,40292700,1
7681,1098,577,978862344,2
7682,10,1453,2783757366,1
7683,12,260,79288304747,1
7684,2538,2670,168340994,1
7685,41,1776,6313453816,3
7686,125,34,50307026,1
7687,89,877,145335626,1
7688,1007,2210,6001010176,1
7689,2613,0,647947017,37
7690,2296,577,131494505,1
7691,2619,965,304918830,1
7692,177,304,124720851,1
7693,12,581,213516496,2
7694,30,2183,2921043012,3
7695,640,1221,51880623,7
7696,388,28,17114169,1
7697,1626,149,299990000,1
7698,1083,792,901000059,1
7699,56,1,27562704719,3
7700,231,2152,129325831,1
7701,779,2,2231438510,3
